datetime,P_wind,P_solar,house_consumption
2014-01-01 00:00:00,0.023750000000000007,0.0,0.30894068232765737
2014-01-01 01:00:00,0.0235,0.0,0.37849900231550876
2014-01-01 02:00:00,0.0,0.0,0.3138106550090702
2014-01-01 03:00:00,0.0,0.0,0.297422746642977
2014-01-01 04:00:00,0.00625,0.0,0.3905005813289584
2014-01-01 05:00:00,0.016500000000000004,0.0,0.12562629205999765
2014-01-01 06:00:00,0.03325000000000002,0.0,0.022746378257081624
2014-01-01 07:00:00,0.019750000000000004,0.0,0.014478859978335784
2014-01-01 08:00:00,0.021250000000000005,0.0,0.056946220162267545
2014-01-01 09:00:00,0.048100000000000004,0.0,0.019652017378927758
2014-01-01 10:00:00,0.059100000000000014,0.0,0.06744750377286327
2014-01-01 11:00:00,0.04040000000000002,0.0,0.41800518651243096
2014-01-01 12:00:00,0.08595000000000003,0.0,0.11162485773733513
2014-01-01 13:00:00,0.06405000000000001,0.17416267942583732,0.13195457194634097
2014-01-01 14:00:00,0.06570000000000002,0.16076555023923444,0.09495208240544273
2014-01-01 15:00:00,0.07834999999999999,0.15119617224880383,0.13847802511555513
2014-01-01 16:00:00,0.16680000000000006,0.2105263157894737,0.11978349977008679
2014-01-01 17:00:00,0.1463,0.3741626794258373,0.11191675263387449
2014-01-01 18:00:00,0.18930000000000002,0.13875598086124402,0.4431571071344539
2014-01-01 19:00:00,0.22800000000000004,0.7598086124401915,0.14160482678929182
2014-01-01 20:00:00,0.25720000000000004,0.5760765550239234,0.1564858618788447
2014-01-01 21:00:00,0.27590000000000003,0.0,0.13151482969991554
2014-01-01 22:00:00,0.20369999999999996,0.0,0.13377065308483505
2014-01-01 23:00:00,0.24510000000000007,0.0,0.03296382169966438
2014-01-02 00:00:00,0.255,0.0,0.20580266594683377
2014-01-02 01:00:00,0.3265,0.0,0.31772269552579635
2014-01-02 02:00:00,0.34299999999999997,0.0,0.5424396943736598
